Index,Path,Target
18876,val/ILSVRC2012_val_00018877.JPEG,65
18877,val/ILSVRC2012_val_00018878.JPEG,83
18878,val/ILSVRC2012_val_00018879.JPEG,13
18879,val/ILSVRC2012_val_00018880.JPEG,55
18880,val/ILSVRC2012_val_00018881.JPEG,86
18881,val/ILSVRC2012_val_00018882.JPEG,86
18882,val/ILSVRC2012_val_00018883.JPEG,73
18883,val/ILSVRC2012_val_00018884.JPEG,76
18884,val/ILSVRC2012_val_00018885.JPEG,117
18885,val/ILSVRC2012_val_00018886.JPEG,12
18886,val/ILSVRC2012_val_00018887.JPEG,12
18887,val/ILSVRC2012_val_00018888.JPEG,12
18888,val/ILSVRC2012_val_00018889.JPEG,76
18889,val/ILSVRC2012_val_00018890.JPEG,86
18890,val/ILSVRC2012_val_00018891.JPEG,12
18891,val/ILSVRC2012_val_00018892.JPEG,28
18892,val/ILSVRC2012_val_00018893.JPEG,119
18893,val/ILSVRC2012_val_00018894.JPEG,12
18894,val/ILSVRC2012_val_00018895.JPEG,104
18895,val/ILSVRC2012_val_00018896.JPEG,4
18896,val/ILSVRC2012_val_00018897.JPEG,83
18897,val/ILSVRC2012_val_00018898.JPEG,86
18898,val/ILSVRC2012_val_00018899.JPEG,86
18899,val/ILSVRC2012_val_00018900.JPEG,12
18900,val/ILSVRC2012_val_00018901.JPEG,44
18901,val/ILSVRC2012_val_00018902.JPEG,16
18902,val/ILSVRC2012_val_00018903.JPEG,4
18903,val/ILSVRC2012_val_00018904.JPEG,86
18904,val/ILSVRC2012_val_00018905.JPEG,117
18905,val/ILSVRC2012_val_00018906.JPEG,112
18906,val/ILSVRC2012_val_00018907.JPEG,89
18907,val/ILSVRC2012_val_00018908.JPEG,76
18908,val/ILSVRC2012_val_00018909.JPEG,42
18909,val/ILSVRC2012_val_00018910.JPEG,12
18910,val/ILSVRC2012_val_00018911.JPEG,94
18911,val/ILSVRC2012_val_00018912.JPEG,86
18912,val/ILSVRC2012_val_00018913.JPEG,16
18913,val/ILSVRC2012_val_00018914.JPEG,73
18914,val/ILSVRC2012_val_00018915.JPEG,33
18915,val/ILSVRC2012_val_00018916.JPEG,86
18916,val/ILSVRC2012_val_00018917.JPEG,12
18917,val/ILSVRC2012_val_00018918.JPEG,21
18918,val/ILSVRC2012_val_00018919.JPEG,117
18919,val/ILSVRC2012_val_00018920.JPEG,71
18920,val/ILSVRC2012_val_00018921.JPEG,117
18921,val/ILSVRC2012_val_00018922.JPEG,12
18922,val/ILSVRC2012_val_00018923.JPEG,98
18923,val/ILSVRC2012_val_00018924.JPEG,76
18924,val/ILSVRC2012_val_00018925.JPEG,76
18925,val/ILSVRC2012_val_00018926.JPEG,12
18926,val/ILSVRC2012_val_00018927.JPEG,76
18927,val/ILSVRC2012_val_00018928.JPEG,86
18928,val/ILSVRC2012_val_00018929.JPEG,21
18929,val/ILSVRC2012_val_00018930.JPEG,106
18930,val/ILSVRC2012_val_00018931.JPEG,86
18931,val/ILSVRC2012_val_00018932.JPEG,86
18932,val/ILSVRC2012_val_00018933.JPEG,86
18933,val/ILSVRC2012_val_00018934.JPEG,86
18934,val/ILSVRC2012_val_00018935.JPEG,65
18935,val/ILSVRC2012_val_00018936.JPEG,12
18936,val/ILSVRC2012_val_00018937.JPEG,117
18937,val/ILSVRC2012_val_00018938.JPEG,117
18938,val/ILSVRC2012_val_00018939.JPEG,104
18939,val/ILSVRC2012_val_00018940.JPEG,44
18940,val/ILSVRC2012_val_00018941.JPEG,4
18941,val/ILSVRC2012_val_00018942.JPEG,86
18942,val/ILSVRC2012_val_00018943.JPEG,107
18943,val/ILSVRC2012_val_00018944.JPEG,76
18944,val/ILSVRC2012_val_00018945.JPEG,12
18945,val/ILSVRC2012_val_00018946.JPEG,12
18946,val/ILSVRC2012_val_00018947.JPEG,86
18947,val/ILSVRC2012_val_00018948.JPEG,107
18948,val/ILSVRC2012_val_00018949.JPEG,16
18949,val/ILSVRC2012_val_00018950.JPEG,76
18950,val/ILSVRC2012_val_00018951.JPEG,68
18951,val/ILSVRC2012_val_00018952.JPEG,14
18952,val/ILSVRC2012_val_00018953.JPEG,117
18953,val/ILSVRC2012_val_00018954.JPEG,12
18954,val/ILSVRC2012_val_00018955.JPEG,11
18955,val/ILSVRC2012_val_00018956.JPEG,86
18956,val/ILSVRC2012_val_00018957.JPEG,117
18957,val/ILSVRC2012_val_00018958.JPEG,76
18958,val/ILSVRC2012_val_00018959.JPEG,112
18959,val/ILSVRC2012_val_00018960.JPEG,83
18960,val/ILSVRC2012_val_00018961.JPEG,65
18961,val/ILSVRC2012_val_00018962.JPEG,86
18962,val/ILSVRC2012_val_00018963.JPEG,65
18963,val/ILSVRC2012_val_00018964.JPEG,95
18964,val/ILSVRC2012_val_00018965.JPEG,12
18965,val/ILSVRC2012_val_00018966.JPEG,104
18966,val/ILSVRC2012_val_00018967.JPEG,59
18967,val/ILSVRC2012_val_00018968.JPEG,114
18968,val/ILSVRC2012_val_00018969.JPEG,86
18969,val/ILSVRC2012_val_00018970.JPEG,83
18970,val/ILSVRC2012_val_00018971.JPEG,86
18971,val/ILSVRC2012_val_00018972.JPEG,86
18972,val/ILSVRC2012_val_00018973.JPEG,86
18973,val/ILSVRC2012_val_00018974.JPEG,86
18974,val/ILSVRC2012_val_00018975.JPEG,117
18975,val/ILSVRC2012_val_00018976.JPEG,12
18976,val/ILSVRC2012_val_00018977.JPEG,117
18977,val/ILSVRC2012_val_00018978.JPEG,117
18978,val/ILSVRC2012_val_00018979.JPEG,6
18979,val/ILSVRC2012_val_00018980.JPEG,33
18980,val/ILSVRC2012_val_00018981.JPEG,86
18981,val/ILSVRC2012_val_00018982.JPEG,86
18982,val/ILSVRC2012_val_00018983.JPEG,75
18983,val/ILSVRC2012_val_00018984.JPEG,83
18984,val/ILSVRC2012_val_00018985.JPEG,83
18985,val/ILSVRC2012_val_00018986.JPEG,16
18986,val/ILSVRC2012_val_00018987.JPEG,76
18987,val/ILSVRC2012_val_00018988.JPEG,86
18988,val/ILSVRC2012_val_00018989.JPEG,86
18989,val/ILSVRC2012_val_00018990.JPEG,83
18990,val/ILSVRC2012_val_00018991.JPEG,104
18991,val/ILSVRC2012_val_00018992.JPEG,86
18992,val/ILSVRC2012_val_00018993.JPEG,104
18993,val/ILSVRC2012_val_00018994.JPEG,86
18994,val/ILSVRC2012_val_00018995.JPEG,76
18995,val/ILSVRC2012_val_00018996.JPEG,12
18996,val/ILSVRC2012_val_00018997.JPEG,86
18997,val/ILSVRC2012_val_00018998.JPEG,117
18998,val/ILSVRC2012_val_00018999.JPEG,76
18999,val/ILSVRC2012_val_00019000.JPEG,53
19000,val/ILSVRC2012_val_00019001.JPEG,16
19001,val/ILSVRC2012_val_00019002.JPEG,86
19002,val/ILSVRC2012_val_00019003.JPEG,16
19003,val/ILSVRC2012_val_00019004.JPEG,83
19004,val/ILSVRC2012_val_00019005.JPEG,44
19005,val/ILSVRC2012_val_00019006.JPEG,117
19006,val/ILSVRC2012_val_00019007.JPEG,78
19007,val/ILSVRC2012_val_00019008.JPEG,76
19008,val/ILSVRC2012_val_00019009.JPEG,76
19009,val/ILSVRC2012_val_00019010.JPEG,86
19010,val/ILSVRC2012_val_00019011.JPEG,34
19011,val/ILSVRC2012_val_00019012.JPEG,81
19012,val/ILSVRC2012_val_00019013.JPEG,86
19013,val/ILSVRC2012_val_00019014.JPEG,65
19014,val/ILSVRC2012_val_00019015.JPEG,123
19015,val/ILSVRC2012_val_00019016.JPEG,117
19016,val/ILSVRC2012_val_00019017.JPEG,83
19017,val/ILSVRC2012_val_00019018.JPEG,103
19018,val/ILSVRC2012_val_00019019.JPEG,104
19019,val/ILSVRC2012_val_00019020.JPEG,86
19020,val/ILSVRC2012_val_00019021.JPEG,95
19021,val/ILSVRC2012_val_00019022.JPEG,104
19022,val/ILSVRC2012_val_00019023.JPEG,63
19023,val/ILSVRC2012_val_00019024.JPEG,104
19024,val/ILSVRC2012_val_00019025.JPEG,86
19025,val/ILSVRC2012_val_00019026.JPEG,68
19026,val/ILSVRC2012_val_00019027.JPEG,76
19027,val/ILSVRC2012_val_00019028.JPEG,86
19028,val/ILSVRC2012_val_00019029.JPEG,65
19029,val/ILSVRC2012_val_00019030.JPEG,65
19030,val/ILSVRC2012_val_00019031.JPEG,86
19031,val/ILSVRC2012_val_00019032.JPEG,12
19032,val/ILSVRC2012_val_00019033.JPEG,68
19033,val/ILSVRC2012_val_00019034.JPEG,104
19034,val/ILSVRC2012_val_00019035.JPEG,16
19035,val/ILSVRC2012_val_00019036.JPEG,104
19036,val/ILSVRC2012_val_00019037.JPEG,12
19037,val/ILSVRC2012_val_00019038.JPEG,104
19038,val/ILSVRC2012_val_00019039.JPEG,117
19039,val/ILSVRC2012_val_00019040.JPEG,86
19040,val/ILSVRC2012_val_00019041.JPEG,86
19041,val/ILSVRC2012_val_00019042.JPEG,65
19042,val/ILSVRC2012_val_00019043.JPEG,23
19043,val/ILSVRC2012_val_00019044.JPEG,86
19044,val/ILSVRC2012_val_00019045.JPEG,104
19045,val/ILSVRC2012_val_00019046.JPEG,25
19046,val/ILSVRC2012_val_00019047.JPEG,86
19047,val/ILSVRC2012_val_00019048.JPEG,86
19048,val/ILSVRC2012_val_00019049.JPEG,104
19049,val/ILSVRC2012_val_00019050.JPEG,86
19050,val/ILSVRC2012_val_00019051.JPEG,117
19051,val/ILSVRC2012_val_00019052.JPEG,76
19052,val/ILSVRC2012_val_00019053.JPEG,117
19053,val/ILSVRC2012_val_00019054.JPEG,86
19054,val/ILSVRC2012_val_00019055.JPEG,86
19055,val/ILSVRC2012_val_00019056.JPEG,12
19056,val/ILSVRC2012_val_00019057.JPEG,86
19057,val/ILSVRC2012_val_00019058.JPEG,104
19058,val/ILSVRC2012_val_00019059.JPEG,86
19059,val/ILSVRC2012_val_00019060.JPEG,86
19060,val/ILSVRC2012_val_00019061.JPEG,44
19061,val/ILSVRC2012_val_00019062.JPEG,36
19062,val/ILSVRC2012_val_00019063.JPEG,124
19063,val/ILSVRC2012_val_00019064.JPEG,28
19064,val/ILSVRC2012_val_00019065.JPEG,23
19065,val/ILSVRC2012_val_00019066.JPEG,86
19066,val/ILSVRC2012_val_00019067.JPEG,16
19067,val/ILSVRC2012_val_00019068.JPEG,96
19068,val/ILSVRC2012_val_00019069.JPEG,16
19069,val/ILSVRC2012_val_00019070.JPEG,126
19070,val/ILSVRC2012_val_00019071.JPEG,33
19071,val/ILSVRC2012_val_00019072.JPEG,93
19072,val/ILSVRC2012_val_00019073.JPEG,104
19073,val/ILSVRC2012_val_00019074.JPEG,51
19074,val/ILSVRC2012_val_00019075.JPEG,12
19075,val/ILSVRC2012_val_00019076.JPEG,83
19076,val/ILSVRC2012_val_00019077.JPEG,86
19077,val/ILSVRC2012_val_00019078.JPEG,86
19078,val/ILSVRC2012_val_00019079.JPEG,86
19079,val/ILSVRC2012_val_00019080.JPEG,86
19080,val/ILSVRC2012_val_00019081.JPEG,64
19081,val/ILSVRC2012_val_00019082.JPEG,104
19082,val/ILSVRC2012_val_00019083.JPEG,86
19083,val/ILSVRC2012_val_00019084.JPEG,76
19084,val/ILSVRC2012_val_00019085.JPEG,86
19085,val/ILSVRC2012_val_00019086.JPEG,34
19086,val/ILSVRC2012_val_00019087.JPEG,86
19087,val/ILSVRC2012_val_00019088.JPEG,12
19088,val/ILSVRC2012_val_00019089.JPEG,11
19089,val/ILSVRC2012_val_00019090.JPEG,12
19090,val/ILSVRC2012_val_00019091.JPEG,86
19091,val/ILSVRC2012_val_00019092.JPEG,65
19092,val/ILSVRC2012_val_00019093.JPEG,30
19093,val/ILSVRC2012_val_00019094.JPEG,86
19094,val/ILSVRC2012_val_00019095.JPEG,76
19095,val/ILSVRC2012_val_00019096.JPEG,86
19096,val/ILSVRC2012_val_00019097.JPEG,89
19097,val/ILSVRC2012_val_00019098.JPEG,76
19098,val/ILSVRC2012_val_00019099.JPEG,86
19099,val/ILSVRC2012_val_00019100.JPEG,96
19100,val/ILSVRC2012_val_00019101.JPEG,104
19101,val/ILSVRC2012_val_00019102.JPEG,12
19102,val/ILSVRC2012_val_00019103.JPEG,86
19103,val/ILSVRC2012_val_00019104.JPEG,117
19104,val/ILSVRC2012_val_00019105.JPEG,12
19105,val/ILSVRC2012_val_00019106.JPEG,23
19106,val/ILSVRC2012_val_00019107.JPEG,86
19107,val/ILSVRC2012_val_00019108.JPEG,59
19108,val/ILSVRC2012_val_00019109.JPEG,117
19109,val/ILSVRC2012_val_00019110.JPEG,68
19110,val/ILSVRC2012_val_00019111.JPEG,119
19111,val/ILSVRC2012_val_00019112.JPEG,60
19112,val/ILSVRC2012_val_00019113.JPEG,86
19113,val/ILSVRC2012_val_00019114.JPEG,115
19114,val/ILSVRC2012_val_00019115.JPEG,86
19115,val/ILSVRC2012_val_00019116.JPEG,97
19116,val/ILSVRC2012_val_00019117.JPEG,76
19117,val/ILSVRC2012_val_00019118.JPEG,86
19118,val/ILSVRC2012_val_00019119.JPEG,86
19119,val/ILSVRC2012_val_00019120.JPEG,86
19120,val/ILSVRC2012_val_00019121.JPEG,54
19121,val/ILSVRC2012_val_00019122.JPEG,23
19122,val/ILSVRC2012_val_00019123.JPEG,104
19123,val/ILSVRC2012_val_00019124.JPEG,86
19124,val/ILSVRC2012_val_00019125.JPEG,34
19125,val/ILSVRC2012_val_00019126.JPEG,103
19126,val/ILSVRC2012_val_00019127.JPEG,12
19127,val/ILSVRC2012_val_00019128.JPEG,86
19128,val/ILSVRC2012_val_00019129.JPEG,86
19129,val/ILSVRC2012_val_00019130.JPEG,86
19130,val/ILSVRC2012_val_00019131.JPEG,83
19131,val/ILSVRC2012_val_00019132.JPEG,86
19132,val/ILSVRC2012_val_00019133.JPEG,90
19133,val/ILSVRC2012_val_00019134.JPEG,86
19134,val/ILSVRC2012_val_00019135.JPEG,16
19135,val/ILSVRC2012_val_00019136.JPEG,117
19136,val/ILSVRC2012_val_00019137.JPEG,12
19137,val/ILSVRC2012_val_00019138.JPEG,86
19138,val/ILSVRC2012_val_00019139.JPEG,86
19139,val/ILSVRC2012_val_00019140.JPEG,30
19140,val/ILSVRC2012_val_00019141.JPEG,44
19141,val/ILSVRC2012_val_00019142.JPEG,12
19142,val/ILSVRC2012_val_00019143.JPEG,23
19143,val/ILSVRC2012_val_00019144.JPEG,117
19144,val/ILSVRC2012_val_00019145.JPEG,65
19145,val/ILSVRC2012_val_00019146.JPEG,86
19146,val/ILSVRC2012_val_00019147.JPEG,117
19147,val/ILSVRC2012_val_00019148.JPEG,89
19148,val/ILSVRC2012_val_00019149.JPEG,46
19149,val/ILSVRC2012_val_00019150.JPEG,23
19150,val/ILSVRC2012_val_00019151.JPEG,65
19151,val/ILSVRC2012_val_00019152.JPEG,6
19152,val/ILSVRC2012_val_00019153.JPEG,86
19153,val/ILSVRC2012_val_00019154.JPEG,117
19154,val/ILSVRC2012_val_00019155.JPEG,86
19155,val/ILSVRC2012_val_00019156.JPEG,16
19156,val/ILSVRC2012_val_00019157.JPEG,76
19157,val/ILSVRC2012_val_00019158.JPEG,1
19158,val/ILSVRC2012_val_00019159.JPEG,123
19159,val/ILSVRC2012_val_00019160.JPEG,114
19160,val/ILSVRC2012_val_00019161.JPEG,17
19161,val/ILSVRC2012_val_00019162.JPEG,86
19162,val/ILSVRC2012_val_00019163.JPEG,117
19163,val/ILSVRC2012_val_00019164.JPEG,12
19164,val/ILSVRC2012_val_00019165.JPEG,86
19165,val/ILSVRC2012_val_00019166.JPEG,85
19166,val/ILSVRC2012_val_00019167.JPEG,42
19167,val/ILSVRC2012_val_00019168.JPEG,12
19168,val/ILSVRC2012_val_00019169.JPEG,86
19169,val/ILSVRC2012_val_00019170.JPEG,6
19170,val/ILSVRC2012_val_00019171.JPEG,65
19171,val/ILSVRC2012_val_00019172.JPEG,104
19172,val/ILSVRC2012_val_00019173.JPEG,86
19173,val/ILSVRC2012_val_00019174.JPEG,2
19174,val/ILSVRC2012_val_00019175.JPEG,86
19175,val/ILSVRC2012_val_00019176.JPEG,44
19176,val/ILSVRC2012_val_00019177.JPEG,57
19177,val/ILSVRC2012_val_00019178.JPEG,44
19178,val/ILSVRC2012_val_00019179.JPEG,67
19179,val/ILSVRC2012_val_00019180.JPEG,124
19180,val/ILSVRC2012_val_00019181.JPEG,117
19181,val/ILSVRC2012_val_00019182.JPEG,117
19182,val/ILSVRC2012_val_00019183.JPEG,65
19183,val/ILSVRC2012_val_00019184.JPEG,104
19184,val/ILSVRC2012_val_00019185.JPEG,11
19185,val/ILSVRC2012_val_00019186.JPEG,11
19186,val/ILSVRC2012_val_00019187.JPEG,86
19187,val/ILSVRC2012_val_00019188.JPEG,83
19188,val/ILSVRC2012_val_00019189.JPEG,17
19189,val/ILSVRC2012_val_00019190.JPEG,33
19190,val/ILSVRC2012_val_00019191.JPEG,93
19191,val/ILSVRC2012_val_00019192.JPEG,110
19192,val/ILSVRC2012_val_00019193.JPEG,44
19193,val/ILSVRC2012_val_00019194.JPEG,70
19194,val/ILSVRC2012_val_00019195.JPEG,12
19195,val/ILSVRC2012_val_00019196.JPEG,11
19196,val/ILSVRC2012_val_00019197.JPEG,76
19197,val/ILSVRC2012_val_00019198.JPEG,104
19198,val/ILSVRC2012_val_00019199.JPEG,12
19199,val/ILSVRC2012_val_00019200.JPEG,86
19200,val/ILSVRC2012_val_00019201.JPEG,117
19201,val/ILSVRC2012_val_00019202.JPEG,65
19202,val/ILSVRC2012_val_00019203.JPEG,117
19203,val/ILSVRC2012_val_00019204.JPEG,89
19204,val/ILSVRC2012_val_00019205.JPEG,44
19205,val/ILSVRC2012_val_00019206.JPEG,16
19206,val/ILSVRC2012_val_00019207.JPEG,17
19207,val/ILSVRC2012_val_00019208.JPEG,104
19208,val/ILSVRC2012_val_00019209.JPEG,86
19209,val/ILSVRC2012_val_00019210.JPEG,104
19210,val/ILSVRC2012_val_00019211.JPEG,65
19211,val/ILSVRC2012_val_00019212.JPEG,86
19212,val/ILSVRC2012_val_00019213.JPEG,76
19213,val/ILSVRC2012_val_00019214.JPEG,76
19214,val/ILSVRC2012_val_00019215.JPEG,86
19215,val/ILSVRC2012_val_00019216.JPEG,86
19216,val/ILSVRC2012_val_00019217.JPEG,16
19217,val/ILSVRC2012_val_00019218.JPEG,61
19218,val/ILSVRC2012_val_00019219.JPEG,86
19219,val/ILSVRC2012_val_00019220.JPEG,86
19220,val/ILSVRC2012_val_00019221.JPEG,111
19221,val/ILSVRC2012_val_00019222.JPEG,86
19222,val/ILSVRC2012_val_00019223.JPEG,117
19223,val/ILSVRC2012_val_00019224.JPEG,44
19224,val/ILSVRC2012_val_00019225.JPEG,76
19225,val/ILSVRC2012_val_00019226.JPEG,86
19226,val/ILSVRC2012_val_00019227.JPEG,12
19227,val/ILSVRC2012_val_00019228.JPEG,12
19228,val/ILSVRC2012_val_00019229.JPEG,35
19229,val/ILSVRC2012_val_00019230.JPEG,84
19230,val/ILSVRC2012_val_00019231.JPEG,86
19231,val/ILSVRC2012_val_00019232.JPEG,83
19232,val/ILSVRC2012_val_00019233.JPEG,117
19233,val/ILSVRC2012_val_00019234.JPEG,117
19234,val/ILSVRC2012_val_00019235.JPEG,86
19235,val/ILSVRC2012_val_00019236.JPEG,104
19236,val/ILSVRC2012_val_00019237.JPEG,65
19237,val/ILSVRC2012_val_00019238.JPEG,76
19238,val/ILSVRC2012_val_00019239.JPEG,86
19239,val/ILSVRC2012_val_00019240.JPEG,44
19240,val/ILSVRC2012_val_00019241.JPEG,86
19241,val/ILSVRC2012_val_00019242.JPEG,76
19242,val/ILSVRC2012_val_00019243.JPEG,83
19243,val/ILSVRC2012_val_00019244.JPEG,103
19244,val/ILSVRC2012_val_00019245.JPEG,65
19245,val/ILSVRC2012_val_00019246.JPEG,119
19246,val/ILSVRC2012_val_00019247.JPEG,1
19247,val/ILSVRC2012_val_00019248.JPEG,86
19248,val/ILSVRC2012_val_00019249.JPEG,30
19249,val/ILSVRC2012_val_00019250.JPEG,4
19250,val/ILSVRC2012_val_00019251.JPEG,104
19251,val/ILSVRC2012_val_00019252.JPEG,86
19252,val/ILSVRC2012_val_00019253.JPEG,4
19253,val/ILSVRC2012_val_00019254.JPEG,67
19254,val/ILSVRC2012_val_00019255.JPEG,44
19255,val/ILSVRC2012_val_00019256.JPEG,12
19256,val/ILSVRC2012_val_00019257.JPEG,62
19257,val/ILSVRC2012_val_00019258.JPEG,86
19258,val/ILSVRC2012_val_00019259.JPEG,86
19259,val/ILSVRC2012_val_00019260.JPEG,86
19260,val/ILSVRC2012_val_00019261.JPEG,86
19261,val/ILSVRC2012_val_00019262.JPEG,86
19262,val/ILSVRC2012_val_00019263.JPEG,12
19263,val/ILSVRC2012_val_00019264.JPEG,123
19264,val/ILSVRC2012_val_00019265.JPEG,86
19265,val/ILSVRC2012_val_00019266.JPEG,83
19266,val/ILSVRC2012_val_00019267.JPEG,86
19267,val/ILSVRC2012_val_00019268.JPEG,34
19268,val/ILSVRC2012_val_00019269.JPEG,12
19269,val/ILSVRC2012_val_00019270.JPEG,89
19270,val/ILSVRC2012_val_00019271.JPEG,27
19271,val/ILSVRC2012_val_00019272.JPEG,86
19272,val/ILSVRC2012_val_00019273.JPEG,76
19273,val/ILSVRC2012_val_00019274.JPEG,117
19274,val/ILSVRC2012_val_00019275.JPEG,119
19275,val/ILSVRC2012_val_00019276.JPEG,86
19276,val/ILSVRC2012_val_00019277.JPEG,98
19277,val/ILSVRC2012_val_00019278.JPEG,44
19278,val/ILSVRC2012_val_00019279.JPEG,86
19279,val/ILSVRC2012_val_00019280.JPEG,12
19280,val/ILSVRC2012_val_00019281.JPEG,1
19281,val/ILSVRC2012_val_00019282.JPEG,96
19282,val/ILSVRC2012_val_00019283.JPEG,86
19283,val/ILSVRC2012_val_00019284.JPEG,86
19284,val/ILSVRC2012_val_00019285.JPEG,117
19285,val/ILSVRC2012_val_00019286.JPEG,34
19286,val/ILSVRC2012_val_00019287.JPEG,1
19287,val/ILSVRC2012_val_00019288.JPEG,60
19288,val/ILSVRC2012_val_00019289.JPEG,88
19289,val/ILSVRC2012_val_00019290.JPEG,1
19290,val/ILSVRC2012_val_00019291.JPEG,71
19291,val/ILSVRC2012_val_00019292.JPEG,12
19292,val/ILSVRC2012_val_00019293.JPEG,124
19293,val/ILSVRC2012_val_00019294.JPEG,86
19294,val/ILSVRC2012_val_00019295.JPEG,12
19295,val/ILSVRC2012_val_00019296.JPEG,44
19296,val/ILSVRC2012_val_00019297.JPEG,9
19297,val/ILSVRC2012_val_00019298.JPEG,44
19298,val/ILSVRC2012_val_00019299.JPEG,65
19299,val/ILSVRC2012_val_00019300.JPEG,117
19300,val/ILSVRC2012_val_00019301.JPEG,23
19301,val/ILSVRC2012_val_00019302.JPEG,16
19302,val/ILSVRC2012_val_00019303.JPEG,86
19303,val/ILSVRC2012_val_00019304.JPEG,4
19304,val/ILSVRC2012_val_00019305.JPEG,86
19305,val/ILSVRC2012_val_00019306.JPEG,124
19306,val/ILSVRC2012_val_00019307.JPEG,16
19307,val/ILSVRC2012_val_00019308.JPEG,97
19308,val/ILSVRC2012_val_00019309.JPEG,76
19309,val/ILSVRC2012_val_00019310.JPEG,44
19310,val/ILSVRC2012_val_00019311.JPEG,17
19311,val/ILSVRC2012_val_00019312.JPEG,4
19312,val/ILSVRC2012_val_00019313.JPEG,104
19313,val/ILSVRC2012_val_00019314.JPEG,65
19314,val/ILSVRC2012_val_00019315.JPEG,103
19315,val/ILSVRC2012_val_00019316.JPEG,16
19316,val/ILSVRC2012_val_00019317.JPEG,1
19317,val/ILSVRC2012_val_00019318.JPEG,86
19318,val/ILSVRC2012_val_00019319.JPEG,117
19319,val/ILSVRC2012_val_00019320.JPEG,51
19320,val/ILSVRC2012_val_00019321.JPEG,117
19321,val/ILSVRC2012_val_00019322.JPEG,12
19322,val/ILSVRC2012_val_00019323.JPEG,44
19323,val/ILSVRC2012_val_00019324.JPEG,86
19324,val/ILSVRC2012_val_00019325.JPEG,86
19325,val/ILSVRC2012_val_00019326.JPEG,117
19326,val/ILSVRC2012_val_00019327.JPEG,86
19327,val/ILSVRC2012_val_00019328.JPEG,104
19328,val/ILSVRC2012_val_00019329.JPEG,86
19329,val/ILSVRC2012_val_00019330.JPEG,34
19330,val/ILSVRC2012_val_00019331.JPEG,76
19331,val/ILSVRC2012_val_00019332.JPEG,12
19332,val/ILSVRC2012_val_00019333.JPEG,86
19333,val/ILSVRC2012_val_00019334.JPEG,4
19334,val/ILSVRC2012_val_00019335.JPEG,86
19335,val/ILSVRC2012_val_00019336.JPEG,86
19336,val/ILSVRC2012_val_00019337.JPEG,32
19337,val/ILSVRC2012_val_00019338.JPEG,12
19338,val/ILSVRC2012_val_00019339.JPEG,4
19339,val/ILSVRC2012_val_00019340.JPEG,16
19340,val/ILSVRC2012_val_00019341.JPEG,18
19341,val/ILSVRC2012_val_00019342.JPEG,86
19342,val/ILSVRC2012_val_00019343.JPEG,12
19343,val/ILSVRC2012_val_00019344.JPEG,86
19344,val/ILSVRC2012_val_00019345.JPEG,86
19345,val/ILSVRC2012_val_00019346.JPEG,42
19346,val/ILSVRC2012_val_00019347.JPEG,117
19347,val/ILSVRC2012_val_00019348.JPEG,117
19348,val/ILSVRC2012_val_00019349.JPEG,117
19349,val/ILSVRC2012_val_00019350.JPEG,85
19350,val/ILSVRC2012_val_00019351.JPEG,76
19351,val/ILSVRC2012_val_00019352.JPEG,86
19352,val/ILSVRC2012_val_00019353.JPEG,86
19353,val/ILSVRC2012_val_00019354.JPEG,18
19354,val/ILSVRC2012_val_00019355.JPEG,12
19355,val/ILSVRC2012_val_00019356.JPEG,86
19356,val/ILSVRC2012_val_00019357.JPEG,65
19357,val/ILSVRC2012_val_00019358.JPEG,23
19358,val/ILSVRC2012_val_00019359.JPEG,44
19359,val/ILSVRC2012_val_00019360.JPEG,90
19360,val/ILSVRC2012_val_00019361.JPEG,86
19361,val/ILSVRC2012_val_00019362.JPEG,86
19362,val/ILSVRC2012_val_00019363.JPEG,12
19363,val/ILSVRC2012_val_00019364.JPEG,86
19364,val/ILSVRC2012_val_00019365.JPEG,86
19365,val/ILSVRC2012_val_00019366.JPEG,86
19366,val/ILSVRC2012_val_00019367.JPEG,42
19367,val/ILSVRC2012_val_00019368.JPEG,65
19368,val/ILSVRC2012_val_00019369.JPEG,79
19369,val/ILSVRC2012_val_00019370.JPEG,86
19370,val/ILSVRC2012_val_00019371.JPEG,44
19371,val/ILSVRC2012_val_00019372.JPEG,4
19372,val/ILSVRC2012_val_00019373.JPEG,68
19373,val/ILSVRC2012_val_00019374.JPEG,117
19374,val/ILSVRC2012_val_00019375.JPEG,12
19375,val/ILSVRC2012_val_00019376.JPEG,83
19376,val/ILSVRC2012_val_00019377.JPEG,76
19377,val/ILSVRC2012_val_00019378.JPEG,76
19378,val/ILSVRC2012_val_00019379.JPEG,117
19379,val/ILSVRC2012_val_00019380.JPEG,33
19380,val/ILSVRC2012_val_00019381.JPEG,86
19381,val/ILSVRC2012_val_00019382.JPEG,104
19382,val/ILSVRC2012_val_00019383.JPEG,89
19383,val/ILSVRC2012_val_00019384.JPEG,76
19384,val/ILSVRC2012_val_00019385.JPEG,117
19385,val/ILSVRC2012_val_00019386.JPEG,12
19386,val/ILSVRC2012_val_00019387.JPEG,34
19387,val/ILSVRC2012_val_00019388.JPEG,12
19388,val/ILSVRC2012_val_00019389.JPEG,104
19389,val/ILSVRC2012_val_00019390.JPEG,117
19390,val/ILSVRC2012_val_00019391.JPEG,86
19391,val/ILSVRC2012_val_00019392.JPEG,117
19392,val/ILSVRC2012_val_00019393.JPEG,70
19393,val/ILSVRC2012_val_00019394.JPEG,65
